1000 0.05
  709  235.4000000  0.0026619  1.0316744  1.0316744 -0.0004234  0.0030853
  710  235.4500000  0.0024241  1.0315878  1.0315878 -0.0007647  0.0031888
  711  235.5000000  0.0021929  1.0314876  1.0314876 -0.0010981  0.0032910
  712  235.5500000  0.0019685  1.0313737  1.0313737 -0.0014187  0.0033872
  713  235.6000000  0.0017516  1.0312464  1.0312464 -0.0017219  0.0034735
  714  235.6500000  0.0015424  1.0311066  1.0311066 -0.0020025  0.0035450
  715  235.7000000  0.0013390  1.0309552  1.0309552 -0.0022564  0.0035954
  716  235.7500000  0.0011411  1.0307937  1.0307937 -0.0024784  0.0036194
  717  235.8000000  0.0009470  1.0306246  1.0306246 -0.0026642  0.0036113
  718  235.8500000  0.0007562  1.0304505  1.0304505 -0.0028095  0.0035657
  719  235.9000000  0.0005671  1.0302748  1.0302748 -0.0029106  0.0034777
  720  235.9500000  0.0003799  1.0301012  1.0301012 -0.0029646  0.0033446
  721  236.0000000  0.0001950  1.0299342  1.0299342 -0.0029698  0.0031649
  722  236.0500000  0.0000127  1.0297785  1.0297785 -0.0029261  0.0029389
  723  236.1000000 -0.0001659  1.0296387  1.0296387 -0.0028350  0.0026691
  724  236.1500000 -0.0003394  1.0295196  1.0295196 -0.0027000  0.0023606
  725  236.2000000 -0.0005060  1.0294252  1.0294252 -0.0025266  0.0020206
  726  236.2500000 -0.0006637  1.0293589  1.0293589 -0.0023220  0.0016583
  727  236.3000000 -0.0008100  1.0293232  1.0293232 -0.0020949  0.0012849
  728  236.3500000 -0.0009429  1.0293193  1.0293193 -0.0018551  0.0009122
  729  236.4000000 -0.0010609  1.0293465  1.0293465 -0.0016129  0.0005521
  730  236.4500000 -0.0011627  1.0294032  1.0294032 -0.0013785  0.0002158
  731  236.5000000 -0.0012481  1.0294860  1.0294860 -0.0011612 -0.0000869
  732  236.5500000 -0.0013169  1.0295906  1.0295906 -0.0009692 -0.0003477
  733  236.6000000 -0.0013699  1.0297118  1.0297118 -0.0008085 -0.0005615
  734  236.6500000 -0.0014075  1.0298440  1.0298440 -0.0006831 -0.0007244
  735  236.7000000 -0.0014301  1.0299813  1.0299813 -0.0005947 -0.0008354
  736  236.7500000 -0.0014394  1.0301183  1.0301183 -0.0005431 -0.0008963
  737  236.8000000 -0.0014361  1.0302496  1.0302496 -0.0005260 -0.0009101
  738  236.8500000 -0.0014209  1.0303707  1.0303707 -0.0005394 -0.0008815
  739  236.9000000 -0.0013944  1.0304778  1.0304778 -0.0005780 -0.0008164
  740  236.9500000 -0.0013571  1.0305680  1.0305680 -0.0006358 -0.0007213
  741  237.0000000 -0.0013106  1.0306394  1.0306394 -0.0007064 -0.0006042
  742  237.0500000 -0.0012559  1.0306910  1.0306910 -0.0007829 -0.0004730
  743  237.1000000 -0.0011940  1.0307226  1.0307226 -0.0008593 -0.0003347
  744  237.1500000 -0.0011264  1.0307349  1.0307349 -0.0009298 -0.0001966
  745  237.2000000 -0.0010551  1.0307295  1.0307295 -0.0009901 -0.0000650
  746  237.2500000 -0.0009817  1.0307079  1.0307079 -0.0010363  0.0000546
  747  237.3000000 -0.0009084  1.0306724  1.0306724 -0.0010658  0.0001574
  748  237.3500000 -0.0008363  1.0306252  1.0306252 -0.0010769  0.0002406
  749  237.4000000 -0.0007672  1.0305685  1.0305685 -0.0010688  0.0003016
  750  237.4500000 -0.0007037  1.0305044  1.0305044 -0.0010412  0.0003375
  751  237.5000000 -0.0006475  1.0304349  1.0304349 -0.0009944  0.0003469
  752  237.5500000 -0.0006006  1.0303617  1.0303617 -0.0009289  0.0003283
  753  237.6000000 -0.0005645  1.0302864  1.0302864 -0.0008449  0.0002804
  754  237.6500000 -0.0005407  1.0302108  1.0302108 -0.0007429  0.0002022
  755  237.7000000 -0.0005318  1.0301370  1.0301370 -0.0006234  0.0000916
  756  237.7500000 -0.0005384  1.0300671  1.0300671 -0.0004869 -0.0000516
  757  237.8000000 -0.0005616  1.0300037  1.0300037 -0.0003341 -0.0002276
  758  237.8500000 -0.0006014  1.0299498  1.0299498 -0.0001658 -0.0004357
  759  237.9000000 -0.0006573  1.0299080  1.0299080  0.0000160 -0.0006733
  760  237.9500000 -0.0007282  1.0298818  1.0298818  0.0002089 -0.0009371
  761  238.0000000 -0.0008113  1.0298742  1.0298742  0.0004099 -0.0012212
  762  238.0500000 -0.0009030  1.0298879  1.0298879  0.0006148 -0.0015178
  763  238.1000000 -0.0009997  1.0299250  1.0299250  0.0008183 -0.0018180
  764  238.1500000 -0.0010962  1.0299867  1.0299867  0.0010149 -0.0021111
  765  238.2000000 -0.0011874  1.0300734  1.0300734  0.0011980 -0.0023855
  766  238.2500000 -0.0012684  1.0301843  1.0301843  0.0013612 -0.0026296
  767  238.3000000 -0.0013339  1.0303172  1.0303172  0.0014978 -0.0028317
  768  238.3500000 -0.0013803  1.0304687  1.0304687  0.0016014 -0.0029818
  769  238.4000000 -0.0014043  1.0306347  1.0306347  0.0016669 -0.0030712
  770  238.4500000 -0.0014038  1.0308097  1.0308097  0.0016900 -0.0030938
  771  238.5000000 -0.0013776  1.0309882  1.0309882  0.0016682 -0.0030457
  772  238.5500000 -0.0013268  1.0311641  1.0311641  0.0016002 -0.0029270
  773  238.6000000 -0.0012531  1.0313316  1.0313316  0.0014869 -0.0027400
  774  238.6500000 -0.0011594  1.0314851  1.0314851  0.0013307 -0.0024901
  775  238.7000000 -0.0010494  1.0316200  1.0316200  0.0011352 -0.0021846
  776  238.7500000 -0.0009276  1.0317322  1.0317322  0.0009053 -0.0018329
  777  238.8000000 -0.0007993  1.0318186  1.0318186  0.0006464 -0.0014457
  778  238.8500000 -0.0006691  1.0318770  1.0318770  0.0003652 -0.0010343
  779  238.9000000 -0.0005419  1.0319062  1.0319062  0.0000684 -0.0006103
  780  238.9500000 -0.0004229  1.0319056  1.0319056 -0.0002371 -0.0001859
  781  239.0000000 -0.0003155  1.0318755  1.0318755 -0.0005441  0.0002286
  782  239.0500000 -0.0002235  1.0318169  1.0318169 -0.0008458  0.0006224
  783  239.1000000 -0.0001493  1.0317313  1.0317313 -0.0011360  0.0009866
  784  239.1500000 -0.0000950  1.0316208  1.0316208 -0.0014084  0.0013134
  785  239.2000000 -0.0000613  1.0314879  1.0314879 -0.0016568  0.0015955
  786  239.2500000 -0.0000486  1.0313357  1.0313357 -0.0018752  0.0018266
  787  239.3000000 -0.0000562  1.0311680  1.0311680 -0.0020579  0.0020017
  788  239.3500000 -0.0000809  1.0309888  1.0309888 -0.0022002  0.0021194
  789  239.4000000 -0.0001241  1.0308037  1.0308037 -0.0022984  0.0021743
  790  239.4500000 -0.0001844  1.0306179  1.0306179 -0.0023525  0.0021680
  791  239.5000000 -0.0002609  1.0304365  1.0304365 -0.0023647  0.0021037
  792  239.5500000 -0.0003510  1.0302645  1.0302645 -0.0023368  0.0019858
  793  239.6000000 -0.0004519  1.0301064  1.0301064 -0.0022707  0.0018189
  794  239.6500000 -0.0005602  1.0299664  1.0299664 -0.0021694  0.0016091
  795  239.7000000 -0.0006726  1.0298483  1.0298483 -0.0020369  0.0013643
  796  239.7500000 -0.0007854  1.0297546  1.0297546 -0.0018784  0.0010929
  797  239.8000000 -0.0008946  1.0296871  1.0296871 -0.0017013  0.0008066
  798  239.8500000 -0.0009972  1.0296454  1.0296454 -0.0015144  0.0005172
  799  239.9000000 -0.0010905  1.0296276  1.0296276 -0.0013243  0.0002338
  800  239.9500000 -0.0011696  1.0296308  1.0296308 -0.0011344 -0.0000352
  801  240.0000000 -0.0012305  1.0296515  1.0296515 -0.0009462 -0.0002843
  802  240.0500000 -0.0012712  1.0296865  1.0296865 -0.0007611 -0.0005101
  803  240.1000000 -0.0012896  1.0297322  1.0297322 -0.0005794 -0.0007102
  804  240.1500000 -0.0012862  1.0297856  1.0297856 -0.0004021 -0.0008840
  805  240.2000000 -0.0012629  1.0298440  1.0298440 -0.0002293 -0.0010336
  806  240.2500000 -0.0012229  1.0299056  1.0299056 -0.0000608 -0.0011621
  807  240.3000000 -0.0011698  1.0299688  1.0299688  0.0001041 -0.0012738
  808  240.3500000 -0.0011076  1.0300328  1.0300328  0.0002658 -0.0013733
  809  240.4000000 -0.0010406  1.0300974  1.0300974  0.0004249 -0.0014654
  810  240.4500000 -0.0009729  1.0301622  1.0301622  0.0005817 -0.0015546
  811  240.5000000 -0.0009088  1.0302268  1.0302268  0.0007365 -0.0016452
  812  240.5500000 -0.0008513  1.0302911  1.0302911  0.0008895 -0.0017409
  813  240.6000000 -0.0008031  1.0303558  1.0303558  0.0010412 -0.0018443
  814  240.6500000 -0.0007664  1.0304210  1.0304210  0.0011914 -0.0019578
  815  240.7000000 -0.0007425  1.0304876  1.0304876  0.0013401 -0.0020826
  816  240.7500000 -0.0007322  1.0305570  1.0305570  0.0014869 -0.0022191
  817  240.8000000 -0.0007346  1.0306309  1.0306309  0.0016317 -0.0023663
  818  240.8500000 -0.0007480  1.0307118  1.0307118  0.0017735 -0.0025215
  819  240.9000000 -0.0007691  1.0308022  1.0308022  0.0019104 -0.0026794
  820  240.9500000 -0.0007942  1.0309046  1.0309046  0.0020386 -0.0028328
  821  241.0000000 -0.0008194  1.0310198  1.0310198  0.0021526 -0.0029720
  822  241.0500000 -0.0008396  1.0311480  1.0311480  0.0022437 -0.0030833
  823  241.1000000 -0.0008505  1.0312867  1.0312867  0.0023061 -0.0031566
  824  241.1500000 -0.0008486  1.0314323  1.0314323  0.0023354 -0.0031840
  825  241.2000000 -0.0008306  1.0315797  1.0315797  0.0023287 -0.0031593
  826  241.2500000 -0.0007948  1.0317232  1.0317232  0.0022846 -0.0030794
  827  241.3000000 -0.0007414  1.0318565  1.0318565  0.0022030 -0.0029444
  828  241.3500000 -0.0006724  1.0319743  1.0319743  0.0020854 -0.0027577
  829  241.4000000 -0.0005913  1.0320714  1.0320714  0.0019348 -0.0025261
  830  241.4500000 -0.0005025  1.0321442  1.0321442  0.0017558 -0.0022583
  831  241.5000000 -0.0004102  1.0321906  1.0321906  0.0015550 -0.0019651
  832  241.5500000 -0.0003171  1.0322099  1.0322099  0.0013403 -0.0016574
  833  241.6000000 -0.0002267  1.0322028  1.0322028  0.0011193 -0.0013460
  834  241.6500000 -0.0001413  1.0321709  1.0321709  0.0008994 -0.0010407
  835  241.7000000 -0.0000630  1.0321160  1.0321160  0.0006866 -0.0007496
  836  241.7500000  0.0000058  1.0320402  1.0320402  0.0004865 -0.0004807
  837  241.8000000  0.0000624  1.0319458  1.0319458  0.0003036 -0.0002412
  838  241.8500000  0.0001034  1.0318354  1.0318354  0.0001423 -0.0000389
  839  241.9000000  0.0001257  1.0317124  1.0317124  0.0000062  0.0001194
  840  241.9500000  0.0001266  1.0315807  1.0315807 -0.0001019  0.0002285
  841  242.0000000  0.0001041  1.0314450  1.0314450 -0.0001799  0.0002841
  842  242.0500000  0.0000565  1.0313100  1.0313100 -0.0002272  0.0002837
  843  242.1000000 -0.0000166  1.0311810  1.0311810 -0.0002444  0.0002278
  844  242.1500000 -0.0001136  1.0310629  1.0310629 -0.0002335  0.0001199
  845  242.2000000 -0.0002328  1.0309601  1.0309601 -0.0001978 -0.0000350
  846  242.2500000 -0.0003712  1.0308765  1.0308765 -0.0001415 -0.0002297
  847  242.3000000 -0.0005252  1.0308152  1.0308152 -0.0000698 -0.0004553
  848  242.3500000 -0.0006897  1.0307787  1.0307787  0.0000124 -0.0007020
  849  242.4000000 -0.0008585  1.0307682  1.0307682  0.0000993 -0.0009578
  850  242.4500000 -0.0010258  1.0307839  1.0307839  0.0001850 -0.0012108
  851  242.5000000 -0.0011864  1.0308253  1.0308253  0.0002633 -0.0014497
  852  242.5500000 -0.0013345  1.0308901  1.0308901  0.0003287 -0.0016631
  853  242.6000000 -0.0014631  1.0309753  1.0309753  0.0003770 -0.0018400
  854  242.6500000 -0.0015684  1.0310769  1.0310769  0.0004048 -0.0019732
  855  242.7000000 -0.0016464  1.0311905  1.0311905  0.0004105 -0.0020569
  856  242.7500000 -0.0016945  1.0313110  1.0313110  0.0003932 -0.0020877
  857  242.8000000 -0.0017103  1.0314335  1.0314335  0.0003530 -0.0020633
  858  242.8500000 -0.0016929  1.0315524  1.0315524  0.0002903 -0.0019832
  859  242.9000000 -0.0016420  1.0316625  1.0316625  0.0002066 -0.0018486
  860  242.9500000 -0.0015592  1.0317587  1.0317587  0.0001042 -0.0016634
  861  243.0000000 -0.0014472  1.0318362  1.0318362 -0.0000132 -0.0014340
  862  243.0500000 -0.0013098  1.0318912  1.0318912 -0.0001415 -0.0011683
  863  243.1000000 -0.0011522  1.0319207  1.0319207 -0.0002757 -0.0008765
  864  243.1500000 -0.0009789  1.0319223  1.0319223 -0.0004101 -0.0005688
  865  243.2000000 -0.0007952  1.0318937  1.0318937 -0.0005394 -0.0002558
  866  243.2500000 -0.0006088  1.0318345  1.0318345 -0.0006580  0.0000492
  867  243.3000000 -0.0004298  1.0317464  1.0317464 -0.0007596  0.0003298
  868  243.3500000 -0.0002666  1.0316318  1.0316318 -0.0008373  0.0005708
  869  243.4000000 -0.0001258  1.0314927  1.0314927 -0.0008850  0.0007592
  870  243.4500000 -0.0000151  1.0313327  1.0313327 -0.0008973  0.0008822
  871  243.5000000  0.0000574  1.0311584  1.0311584 -0.0008695  0.0009269
  872  243.5500000  0.0000858  1.0309772  1.0309772 -0.0007980  0.0008838
  873  243.6000000  0.0000684  1.0307969  1.0307969 -0.0006802  0.0007486
  874  243.6500000  0.0000046  1.0306255  1.0306255 -0.0005173  0.0005220
  875  243.7000000 -0.0001039  1.0304717  1.0304717 -0.0003124  0.0002085
  876  243.7500000 -0.0002527  1.0303437  1.0303437 -0.0000705 -0.0001822
  877  243.8000000 -0.0004351  1.0302481  1.0302481  0.0002008 -0.0006359
  878  243.8500000 -0.0006425  1.0301899  1.0301899  0.0004923 -0.0011348
  879  243.9000000 -0.0008668  1.0301720  1.0301720  0.0007930 -0.0016598
  880  243.9500000 -0.0011000  1.0301956  1.0301956  0.0010911 -0.0021911
  881  244.0000000 -0.0013327  1.0302598  1.0302598  0.0013759 -0.0027087
  882  244.0500000 -0.0015582  1.0303611  1.0303611  0.0016374 -0.0031956
  883  244.1000000 -0.0017715  1.0304956  1.0304956  0.0018675 -0.0036390
  884  244.1500000 -0.0019683  1.0306595  1.0306595  0.0020598 -0.0040281
  885  244.2000000 -0.0021434  1.0308471  1.0308471  0.0022100 -0.0043534
  886  244.2500000 -0.0022916  1.0310508  1.0310508  0.0023154 -0.0046070
  887  244.3000000 -0.0024115  1.0312641  1.0312641  0.0023741 -0.0047855
  888  244.3500000 -0.0025062  1.0314842  1.0314842  0.0023848 -0.0048911
  889  244.4000000 -0.0025816  1.0317093  1.0317093  0.0023480 -0.0049296
  890  244.4500000 -0.0026397  1.0319362  1.0319362  0.0022654 -0.0049052
  891  244.5000000 -0.0026809  1.0321603  1.0321603  0.0021399 -0.0048208
  892  244.5500000 -0.0027067  1.0323778  1.0323778  0.0019730 -0.0046797
  893  244.6000000 -0.0027219  1.0325874  1.0325874  0.0017660 -0.0044879
  894  244.6500000 -0.0027295  1.0327884  1.0327884  0.0015214 -0.0042509
  895  244.7000000 -0.0027317  1.0329791  1.0329791  0.0012426 -0.0039742
  896  244.7500000 -0.0027288  1.0331572  1.0331572  0.0009326 -0.0036614
  897  244.8000000 -0.0027211  1.0333212  1.0333212  0.0005953 -0.0033164
  898  244.8500000 -0.0027073  1.0334688  1.0334688  0.0002352 -0.0029425
  899  244.9000000 -0.0026857  1.0335974  1.0335974 -0.0001421 -0.0025437
  900  244.9500000 -0.0026548  1.0337044  1.0337044 -0.0005306 -0.0021242
  901  245.0000000 -0.0026151  1.0337904  1.0337904 -0.0009269 -0.0016882
  902  245.0500000 -0.0025693  1.0338568  1.0338568 -0.0013289 -0.0012404
  903  245.1000000 -0.0025172  1.0339011  1.0339011 -0.0017320 -0.0007852
  904  245.1500000 -0.0024600  1.0339198  1.0339198 -0.0021298 -0.0003302
  905  245.2000000 -0.0024002  1.0339126  1.0339126 -0.0025181  0.0001179
  906  245.2500000 -0.0023430  1.0338811  1.0338811 -0.0028955  0.0005525
  907  245.3000000 -0.0022924  1.0338265  1.0338265 -0.0032606  0.0009681
  908  245.3500000 -0.0022510  1.0337492  1.0337492 -0.0036093  0.0013583
  909  245.4000000 -0.0022209  1.0336510  1.0336510 -0.0039369  0.0017159
  910  245.4500000 -0.0022045  1.0335345  1.0335345 -0.0042399  0.0020354
  911  245.5000000 -0.0022037  1.0334035  1.0334035 -0.0045166  0.0023129
  912  245.5500000 -0.0022193  1.0332616  1.0332616 -0.0047656  0.0025463
  913  245.6000000 -0.0022500  1.0331119  1.0331119 -0.0049857  0.0027358
  914  245.6500000 -0.0022938  1.0329578  1.0329578 -0.0051762  0.0028825
  915  245.7000000 -0.0023476  1.0328018  1.0328018 -0.0053363  0.0029887
  916  245.7500000 -0.0024069  1.0326460  1.0326460 -0.0054651  0.0030582
  917  245.8000000 -0.0024676  1.0324922  1.0324922 -0.0055622  0.0030946
  918  245.8500000 -0.0025256  1.0323410  1.0323410 -0.0056260  0.0031003
  919  245.9000000 -0.0025784  1.0321927  1.0321927 -0.0056551  0.0030767
  920  245.9500000 -0.0026223  1.0320478  1.0320478 -0.0056473  0.0030249
  921  246.0000000 -0.0026556  1.0319065  1.0319065 -0.0056005  0.0029449
  922  246.0500000 -0.0026766  1.0317696  1.0317696 -0.0055128  0.0028362
  923  246.1000000 -0.0026844  1.0316386  1.0316386 -0.0053829  0.0026985
  924  246.1500000 -0.0026786  1.0315157  1.0315157 -0.0052111  0.0025325
  925  246.2000000 -0.0026596  1.0314032  1.0314032 -0.0049985  0.0023389
  926  246.2500000 -0.0026264  1.0313033  1.0313033 -0.0047477  0.0021212
  927  246.3000000 -0.0025785  1.0312181  1.0312181 -0.0044624  0.0018840
  928  246.3500000 -0.0025161  1.0311491  1.0311491 -0.0041481  0.0016321
  929  246.4000000 -0.0024378  1.0310965  1.0310965 -0.0038120  0.0013742
  930  246.4500000 -0.0023428  1.0310591  1.0310591 -0.0034622  0.0011194
  931  246.5000000 -0.0022308  1.0310343  1.0310343 -0.0031060  0.0008751
  932  246.5500000 -0.0021028  1.0310190  1.0310190 -0.0027475  0.0006447
  933  246.6000000 -0.0019602  1.0310108  1.0310108 -0.0023894  0.0004292
  934  246.6500000 -0.0018039  1.0310074  1.0310074 -0.0020328  0.0002289
  935  246.7000000 -0.0016350  1.0310064  1.0310064 -0.0016783  0.0000433
  936  246.7500000 -0.0014564  1.0310062  1.0310062 -0.0013273 -0.0001291
  937  246.8000000 -0.0012705  1.0310064  1.0310064 -0.0009796 -0.0002909
  938  246.8500000 -0.0010780  1.0310087  1.0310087 -0.0006348 -0.0004432
  939  246.9000000 -0.0008787  1.0310145  1.0310145 -0.0002920 -0.0005867
  940  246.9500000 -0.0006722  1.0310247  1.0310247  0.0000484 -0.0007206
  941  247.0000000 -0.0004583  1.0310398  1.0310398  0.0003851 -0.0008434
  942  247.0500000 -0.0002349  1.0310605  1.0310605  0.0007192 -0.0009540
  943  247.1000000 -0.0000006  1.0310872  1.0310872  0.0010501 -0.0010507
  944  247.1500000  0.0002448  1.0311204  1.0311204  0.0013780 -0.0011332
  945  247.2000000  0.0005008  1.0311608  1.0311608  0.0017024 -0.0012016
  946  247.2500000  0.0007665  1.0312075  1.0312075  0.0020226 -0.0012561
  947  247.3000000  0.0010373  1.0312576  1.0312576  0.0023362 -0.0012990
  948  247.3500000  0.0013091  1.0313102  1.0313102  0.0026411 -0.0013320
  949  247.4000000  0.0015809  1.0313660  1.0313660  0.0029371 -0.0013561
  950  247.4500000  0.0018500  1.0314246  1.0314246  0.0032227 -0.0013727
  951  247.5000000  0.0021114  1.0314828  1.0314828  0.0034960 -0.0013846
  952  247.5500000  0.0023604  1.0315390  1.0315390  0.0037556 -0.0013952
  953  247.6000000  0.0025941  1.0315939  1.0315939  0.0040007 -0.0014065
  954  247.6500000  0.0028112  1.0316490  1.0316490  0.0042307 -0.0014195
  955  247.7000000  0.0030103  1.0317058  1.0317058  0.0044451 -0.0014348
  956  247.7500000  0.0031892  1.0317656  1.0317656  0.0046426 -0.0014533
  957  247.8000000  0.0033467  1.0318303  1.0318303  0.0048213 -0.0014745
  958  247.8500000  0.0034822  1.0319016  1.0319016  0.0049786 -0.0014964
  959  247.9000000  0.0035969  1.0319815  1.0319815  0.0051122 -0.0015153
  960  247.9500000  0.0036925  1.0320713  1.0320713  0.0052192 -0.0015267
  961  248.0000000  0.0037724  1.0321716  1.0321716  0.0052971 -0.0015247
  962  248.0500000  0.0038389  1.0322819  1.0322819  0.0053426 -0.0015037
  963  248.1000000  0.0038968  1.0324012  1.0324012  0.0053539 -0.0014571
  964  248.1500000  0.0039492  1.0325270  1.0325270  0.0053295 -0.0013803
  965  248.2000000  0.0039984  1.0326564  1.0326564  0.0052685 -0.0012701
  966  248.2500000  0.0040466  1.0327857  1.0327857  0.0051715 -0.0011249
  967  248.3000000  0.0040955  1.0329110  1.0329110  0.0050398 -0.0009444
  968  248.3500000  0.0041447  1.0330286  1.0330286  0.0048759 -0.0007312
  969  248.4000000  0.0041934  1.0331353  1.0331353  0.0046829 -0.0004895
  970  248.4500000  0.0042410  1.0332283  1.0332283  0.0044648 -0.0002238
  971  248.5000000  0.0042864  1.0333057  1.0333057  0.0042258  0.0000607
